| 2005-07-27 23:48:15 | 2005-07-29 02:45:15 | ALLISON     | STANLEY      |
| 2005-07-30 06:24:28 | 2005-08-08 00:28:28 | CLYDE       | TOBIAS       |
| 2005-07-30 06:31:45 | 2005-08-03 12:20:45 | ANNA        | HILL         |
| 2005-07-30 06:32:36 | 2005-08-01 10:28:36 | ALEX        | GRESHAM      |
| 2005-07-30 06:33:55 | 2005-08-04 09:31:55 | ANTONIO     | MEEK         |
| 2005-07-30 06:34:07 | 2005-08-02 01:16:07 | MARGARET    | MOORE        |
| 2005-07-30 06:35:21 | 2005-07-31 10:27:21 | RONALD      | WEINER       |
| 2005-07-30 06:36:57 | 2005-08-08 01:51:57 | CATHERINE   | CAMPBELL     |
| 2005-07-30 06:46:55 | 2005-08-01 02:21:55 | JESSIE      | BANKS        |
| 2005-07-30 06:56:33 | 2005-08-08 06:40:33 | ARNOLD      | HAVENS       |
| 2005-07-30 06:57:07 | 2005-08-05 00:57:07 | ROBIN       | HAYES        |
| 2005-07-30 06:57:28 | 2005-08-04 09:02:28 | TRAVIS      | ESTEP        |
| 2005-07-30 06:59:55 | 2005-08-06 06:37:55 | AMANDA      | CARTER       |
| 2005-07-30 07:05:54 | 2005-08-07 09:12:54 | JERRY       | JORDON       |
| 2005-07-30 07:06:08 | 2005-08-03 10:30:08 | MANUEL      | MURRELL      |
| 2005-07-30 07:07:39 | 2005-08-01 09:22:39 | CLYDE       | TOBIAS       |
| 2005-07-30 07:11:44 | 2005-08-08 01:55:44 | TONYA       | CHAPMAN      |
| 2005-07-30 07:13:07 | 2005-08-01 12:18:07 | CECIL       | VINES        |
| 2005-07-30 07:13:20 | 2005-08-03 07:36:20 | RUSSELL     | BRINSON      |
| 2005-07-30 07:14:18 | 2005-08-01 05:10:18 | CARLA       | GUTIERREZ    |
| 2005-07-30 07:15:45 | 2005-07-31 02:57:45 | MIKE        | WAY          |
| 2005-07-30 07:18:44 | 2005-08-08 08:39:44 | MARGIE      | WADE         |
| 2005-07-30 07:20:36 | 2005-08-03 10:51:36 | WANDA       | PATTERSON    |
| 2005-07-30 07:21:52 | 2005-08-08 10:52:52 | IRMA        | PEARSON      |
| 2005-07-30 07:23:17 | 2005-08-02 12:07:17 | SAMUEL      | MARLOW       |
| 2005-07-30 07:24:34 | 2005-08-05 01:28:34 | BOB         | PFEIFFER     |
| 2005-07-30 07:24:55 | 2005-08-07 08:44:55 | KRISTEN     | CHAVEZ       |
| 2005-07-30 07:25:09 | 2005-07-31 05:18:09 | NELLIE      | GARRETT      |
| 2005-07-30 07:28:54 | 2005-08-02 05:23:54 | DOLORES     | WAGNER       |
| 2005-07-30 07:31:01 | 2005-08-04 11:44:01 | VICTOR      | BARKLEY      |
| 2005-07-30 07:31:45 | 2005-08-08 06:40:45 | LORI        | WOOD         |
| 2005-07-30 07:39:59 | 2005-08-02 04:10:59 | MYRTLE      | FLEMING      |
| 2005-07-30 07:40:39 | 2005-08-01 04:19:39 | BRANDY      | GRAVES       |
| 2005-07-30 07:40:58 | 2005-08-01 06:59:58 | HARVEY      | GUAJARDO     |
| 2005-07-30 07:45:49 | 2005-08-04 10:00:49 | CONNIE      | WALLACE      |
| 2005-07-30 07:49:56 | 2005-08-05 06:25:56 | DEBBIE      | REYES        |
| 2005-07-30 07:50:10 | 2005-08-01 11:21:10 | SARA        | PERRY        |
| 2005-07-30 07:55:14 | 2005-08-02 13:49:14 | SHARON      | ROBINSON     |
| 2005-07-30 07:58:12 | 2005-08-08 06:04:12 | CLIFFORD    | BOWENS       |
| 2005-07-30 08:00:19 | 2005-08-08 11:21:19 | DEAN        | SAUER        |
| 2005-07-30 08:01:00 | 2005-07-31 10:39:00 | JOHN        | FARNSWORTH   |
| 2005-07-30 08:02:00 | 2005-07-31 04:02:00 | KATIE       | ELLIOTT      |
| 2005-07-30 08:02:39 | 2005-08-06 12:02:39 | BRANDY      | GRAVES       |
| 2005-07-30 08:09:58 | 2005-08-03 13:27:58 | SIDNEY      | BURLESON     |
| 2005-07-30 08:11:22 | 2005-08-06 09:26:22 | BARRY       | LOVELACE     |
| 2005-07-30 08:14:27 | 2005-08-07 14:02:27 | SHANE       | MILLARD      |
| 2005-07-30 08:14:29 | 2005-08-03 11:12:29 | DOLORES     | WAGNER       |
| 2005-07-30 08:17:24 | 2005-08-03 09:35:24 | ANNA        | HILL         |
| 2005-07-30 08:18:46 | 2005-08-06 06:10:46 | EVELYN      | MORGAN       |
| 2005-07-30 08:19:47 | 2005-08-02 07:15:47 | KELLY       | KNOTT        |
| 2005-07-30 08:21:02 | 2005-08-01 09:55:02 | COURTNEY    | DAY          |
| 2005-07-30 08:23:39 | 2005-07-31 06:00:39 | FRED        | WHEAT        |
| 2005-07-30 08:24:42 | 2005-08-08 06:17:42 | RITA        | GRAHAM       |
| 2005-07-30 08:30:45 | 2005-08-07 13:28:45 | JANICE      | WARD         |
| 2005-07-30 08:30:56 | 2005-08-06 08:09:56 | DONNA       | THOMPSON     |
| 2005-07-30 08:33:24 | 2005-08-04 11:07:24 | DIANA       | ALEXANDER    |
| 2005-07-30 08:35:10 | 2005-08-07 08:18:10 | EVA         | RAMOS        |
| 2005-07-30 08:38:36 | 2005-07-31 06:14:36 | CHESTER     | BENNER       |
| 2005-07-30 08:39:23 | 2005-08-01 03:33:23 | NATALIE     | MEYER        |
| 2005-07-30 08:40:35 | 2005-08-04 11:19:35 | AUDREY      | RAY          |
| 2005-07-30 08:44:21 | 2005-08-08 12:31:21 | CLARA       | SHAW         |
| 2005-07-30 08:45:48 | 2005-08-01 03:18:48 | JO          | FOWLER       |
| 2005-07-30 08:46:09 | 2005-08-05 10:34:09 | BARBARA     | JONES        |
| 2005-07-30 08:47:13 | 2005-08-02 12:52:13 | CASEY       | MENA         |
| 2005-07-30 08:48:20 | 2005-08-04 10:19:20 | BRANDY      | GRAVES       |
| 2005-07-30 08:49:26 | 2005-07-31 14:15:26 | TRACEY      | BARRETT      |
| 2005-07-30 08:49:55 | 2005-08-06 12:23:55 | JASON       | MORRISSEY    |
| 2005-07-30 08:50:25 | 2005-08-05 06:08:25 | PATSY       | DAVIDSON     |
| 2005-07-30 08:52:34 | 2005-08-02 07:38:34 | ELEANOR     | HUNT         |
| 2005-07-30 08:52:45 | 2005-08-05 08:39:45 | JAMIE       | WAUGH        |
| 2005-07-30 08:56:36 | 2005-08-04 11:07:36 | SAM         | MCDUFFIE     |
| 2005-07-30 08:58:24 | 2005-08-07 06:56:24 | NORA        | HERRERA      |
| 2005-07-30 09:05:42 | 2005-08-03 05:15:42 | EDWARD      | BAUGH        |
| 2005-07-30 09:05:44 | 2005-08-04 14:27:44 | STACEY      | MONTGOMERY   |
| 2005-07-30 09:06:31 | 2005-08-04 05:12:31 | DENISE      | KELLY        |
| 2005-07-30 09:09:03 | 2005-07-31 03:13:03 | JEREMY      | HURTADO      |
| 2005-07-30 09:13:21 | 2005-08-05 06:00:21 | CAROL       | GARCIA       |
| 2005-07-30 09:13:55 | 2005-08-04 04:02:55 | JASON       | MORRISSEY    |
| 2005-07-30 09:19:41 | 2005-08-03 08:01:41 | THEODORE    | CULP         |
| 2005-07-30 09:20:59 | 2005-08-07 08:47:59 | BILLY       | POULIN       |
| 2005-07-30 09:24:18 | 2005-08-02 14:46:18 | BERNICE     | WILLIS       |
| 2005-07-30 09:25:56 | 2005-08-03 03:36:56 | RICHARD     | MCCRARY      |
| 2005-07-30 09:26:08 | 2005-08-08 09:52:08 | JORGE       | OLIVARES     |
| 2005-07-30 09:36:26 | 2005-08-05 15:17:26 | DANIELLE    | DANIELS      |
| 2005-07-30 09:36:52 | 2005-08-05 13:20:52 | BRUCE       | SCHWARZ      |
| 2005-07-30 09:39:15 | 2005-08-02 08:12:15 | MAE         | FLETCHER     |
| 2005-07-30 09:43:12 | 2005-08-06 06:17:12 | DAWN        | SULLIVAN     |
| 2005-07-30 09:43:39 | 2005-08-07 14:02:39 | GREGORY     | MAULDIN      |
| 2005-07-30 09:44:15 | 2005-08-02 11:02:15 | SETH        | HANNON       |
| 2005-07-30 09:46:36 | 2005-07-31 07:43:36 | JOHN        | FARNSWORTH   |
| 2005-07-30 09:51:14 | 2005-08-07 06:23:14 | STEVE       | MACKENZIE    |
| 2005-07-30 09:51:21 | 2005-08-07 08:50:21 | ETHEL       | WEBB         |
| 2005-07-30 09:55:10 | 2005-08-04 08:57:10 | JUSTIN      | NGO          |
| 2005-07-30 09:55:57 | 2005-08-01 14:21:57 | APRIL       | BURNS        |
| 2005-07-30 09:56:00 | 2005-08-02 09:22:00 | JILL        | HAWKINS      |
| 2005-07-30 09:59:00 | 2005-08-07 04:24:00 | MORRIS      | MCCARTER     |
| 2005-07-30 10:00:21 | 2005-08-01 05:01:21 | EVERETT     | BANDA        |
| 2005-07-30 10:06:53 | 2005-08-03 13:57:53 | GERALDINE   | PERKINS      |
| 2005-07-30 10:07:20 | 2005-07-31 08:20:20 | EVELYN      | MORGAN       |
| 2005-07-30 10:09:24 | 2005-08-06 04:30:24 | TOMMY       | COLLAZO      |
| 2005-07-30 10:11:52 | 2005-07-31 07:05:52 | DONNA       | THOMPSON     |
| 2005-07-30 10:11:52 | 2005-08-03 12:44:52 | PAULINE     | HENRY        |
| 2005-07-30 10:12:01 | 2005-08-06 09:16:01 | DEBORAH     | WALKER       |
| 2005-07-30 10:16:04 | 2005-08-05 08:01:04 | ROBERTO     | VU           |
| 2005-07-30 10:21:03 | 2005-08-04 15:14:03 | GLEN        | TALBERT      |
| 2005-07-30 10:22:11 | 2005-08-07 06:13:11 | CHESTER     | BENNER       |
| 2005-07-30 10:22:15 | 2005-08-05 08:14:15 | BOBBY       | BOUDREAU     |
| 2005-07-30 10:27:55 | 2005-08-07 14:41:55 | JUNE        | CARROLL      |
| 2005-07-30 10:32:08 | 2005-08-08 14:30:08 | MICHAEL     | SILVERMAN    |
| 2005-07-30 10:38:59 | 2005-08-02 11:45:59 | CHRIS       | BROTHERS     |
| 2005-07-30 10:39:10 | 2005-08-04 07:17:10 | ANDREW      | PURDY        |
| 2005-07-30 10:45:12 | 2005-08-01 09:40:12 | MICHELLE    | CLARK        |
| 2005-07-30 10:49:32 | 2005-08-08 15:43:32 | GINA        | WILLIAMSON   |
| 2005-07-30 10:50:53 | 2005-08-07 08:19:53 | CRYSTAL     | FORD         |
| 2005-07-30 10:51:27 | 2005-07-31 06:38:27 | TERRENCE    | GUNDERSON    |
| 2005-07-30 10:58:16 | 2005-08-03 06:16:16 | TRACY       | HERRMANN     |
| 2005-07-30 10:59:54 | 2005-08-05 16:47:54 | MARK        | RINEHART     |
| 2005-07-30 11:00:00 | 2005-08-02 05:24:00 | FLORENCE    | WOODS        |
| 2005-07-30 11:04:55 | 2005-07-31 14:10:55 | LUCILLE     | HOLMES       |
| 2005-07-30 11:06:23 | 2005-08-05 05:29:23 | RUTH        | MARTINEZ     |
| 2005-07-30 11:12:03 | 2005-08-02 05:55:03 | SANDRA      | MARTIN       |
| 2005-07-30 11:16:37 | 2005-08-03 10:32:37 | AGNES       | BISHOP       |
| 2005-07-30 11:17:33 | 2005-08-06 15:16:33 | REBECCA     | SCOTT        |
| 2005-07-30 11:19:18 | 2005-08-02 05:32:18 | DON         | BONE         |
| 2005-07-30 11:21:56 | 2005-08-02 15:32:56 | VIVIAN      | RUIZ         |
| 2005-07-30 11:23:22 | 2005-07-31 07:34:22 | CARL        | ARTIS        |
| 2005-07-30 11:24:14 | 2005-08-08 16:24:14 | HAROLD      | MARTINO      |
| 2005-07-30 11:24:28 | 2005-08-03 09:38:28 | TONI        | HOLT         |
| 2005-07-30 11:26:28 | 2005-08-04 12:32:28 | NANCY       | THOMAS       |
| 2005-07-30 11:30:37 | 2005-08-08 17:13:37 | LAUREN      | HUDSON       |
| 2005-07-30 11:31:17 | 2005-08-08 16:56:17 | TAMMY       | SANDERS      |
| 2005-07-30 11:35:00 | 2005-08-06 16:16:00 | COURTNEY    | DAY          |
| 2005-07-30 11:35:24 | 2005-08-05 05:36:24 | FRANCIS     | SIKES        |
| 2005-07-30 11:36:24 | 2005-08-07 06:04:24 | LORETTA     | CARPENTER    |
| 2005-07-30 11:36:38 | 2005-08-04 09:39:38 | RANDALL     | NEUMANN      |
| 2005-07-30 11:40:10 | 2005-08-04 05:40:10 | BOBBY       | BOUDREAU     |
| 2005-07-30 11:42:10 | 2005-07-31 09:52:10 | CLARA       | SHAW         |
| 2005-07-30 11:47:48 | 2005-08-02 08:13:48 | PAULINE     | HENRY        |
| 2005-07-30 11:50:54 | 2005-08-02 14:25:54 | CHRISTY     | VARGAS       |
| 2005-07-30 11:52:40 | 2005-08-08 09:35:40 | BRYAN       | HARDISON     |
| 2005-07-30 11:58:50 | 2005-08-08 15:24:50 | MIGUEL      | BETANCOURT   |
| 2005-07-30 12:02:41 | 2005-08-05 15:23:41 | DIANE       | COLLINS      |
| 2005-07-30 12:03:15 | 2005-08-01 14:25:15 | LEROY       | BUSTAMANTE   |
| 2005-07-30 12:05:58 | 2005-08-02 06:22:58 | PEARL       | GARZA        |
| 2005-07-30 12:06:58 | 2005-08-08 11:33:58 | LORRAINE    | STEPHENS     |
| 2005-07-30 12:09:56 | 2005-08-06 11:50:56 | PEDRO       | CHESTNUT     |
| 2005-07-30 12:10:19 | 2005-08-01 07:35:19 | BRUCE       | SCHWARZ      |
| 2005-07-30 12:10:40 | 2005-08-06 07:01:40 | BRADLEY     | MOTLEY       |
| 2005-07-30 12:13:48 | 2005-07-31 11:59:48 | PRISCILLA   | LOWE         |
| 2005-07-30 12:14:03 | 2005-08-04 13:10:03 | WESLEY      | BULL         |
| 2005-07-30 12:19:54 | 2005-08-06 09:12:54 | VANESSA     | SIMS         |
| 2005-07-30 12:20:59 | 2005-08-06 16:15:59 | CLYDE       | TOBIAS       |
| 2005-07-30 12:24:17 | 2005-08-03 07:41:17 | SAMANTHA    | DUNCAN       |
| 2005-07-30 12:25:51 | 2005-08-05 16:13:51 | GEORGE      | LINTON       |
| 2005-07-30 12:26:26 | 2005-08-04 07:54:26 | CRYSTAL     | FORD         |
| 2005-07-30 12:28:42 | 2005-08-02 12:17:42 | JUDY        | GRAY         |
| 2005-07-30 12:28:45 | 2005-08-06 14:38:45 | SHELLY      | WATTS        |
| 2005-07-30 12:29:43 | 2005-08-04 12:35:43 | BERNARD     | COLBY        |
| 2005-07-30 12:30:19 | 2005-07-31 18:01:19 | VICKIE      | BREWER       |
| 2005-07-30 12:31:36 | 2005-08-03 09:05:36 | REGINA      | BERRY        |
| 2005-07-30 12:37:08 | 2005-08-07 16:37:08 | DAWN        | SULLIVAN     |
| 2005-07-30 12:38:00 | 2005-08-01 07:09:00 | ROSS        | GREY         |
| 2005-07-30 12:39:52 | 2005-08-08 09:43:52 | RHONDA      | KENNEDY      |
| 2005-07-30 12:42:21 | 2005-08-08 06:50:21 | TONI        | HOLT         |
| 2005-07-30 12:43:24 | 2005-08-07 10:39:24 | LEO         | EBERT        |
| 2005-07-30 12:43:40 | 2005-08-01 09:31:40 | ERICA       | MATTHEWS     |
| 2005-07-30 12:43:58 | 2005-08-03 16:26:58 | CHRISTINE   | ROBERTS      |
| 2005-07-30 12:46:40 | 2005-08-08 14:58:40 | LENA        | JENSEN       |
| 2005-07-30 12:46:59 | 2005-08-03 14:58:59 | STANLEY     | SCROGGINS    |
| 2005-07-30 12:49:57 | 2005-07-31 14:32:57 | CARL        | ARTIS        |
| 2005-07-30 12:54:03 | 2005-08-06 17:22:03 | WALTER      | PERRYMAN     |
| 2005-07-30 12:55:36 | 2005-08-03 11:31:36 | SARAH       | LEWIS        |
| 2005-07-30 12:56:44 | 2005-08-08 09:41:44 | DAWN        | SULLIVAN     |
| 2005-07-30 12:59:45 | 2005-08-07 18:17:45 | EVELYN      | MORGAN       |
| 2005-07-30 13:03:13 | 2005-08-06 09:48:13 | BEVERLY     | BROOKS       |
| 2005-07-30 13:07:11 | 2005-08-01 15:30:11 | CRAIG       | MORRELL      |
| 2005-07-30 13:10:14 | 2005-08-06 14:22:14 | ANA         | BRADLEY      |
| 2005-07-30 13:11:11 | 2005-08-06 13:06:11 | MARJORIE    | TUCKER       |
| 2005-07-30 13:11:19 | 2005-07-31 11:27:19 | MARTHA      | GONZALEZ     |
| 2005-07-30 13:13:55 | 2005-08-05 17:27:55 | ROSA        | REYNOLDS     |
| 2005-07-30 13:14:35 | 2005-08-07 18:03:35 | BERNICE     | WILLIS       |
| 2005-07-30 13:15:21 | 2005-08-01 11:39:21 | FRANK       | WAGGONER     |
| 2005-07-30 13:17:27 | 2005-08-07 11:34:27 | DAVE        | GARDINER     |
| 2005-07-30 13:20:06 | 2005-08-06 13:58:06 | CINDY       | FISHER       |
| 2005-07-30 13:21:08 | 2005-08-08 10:42:08 | PAULA       | BRYANT       |
| 2005-07-30 13:23:20 | 2005-08-04 11:24:20 | TERRENCE    | GUNDERSON    |
| 2005-07-30 13:25:37 | 2005-08-01 15:13:37 | NATHAN      | RUNYON       |
| 2005-07-30 13:29:47 | 2005-08-02 17:08:47 | CLARENCE    | GAMEZ        |
| 2005-07-30 13:31:20 | 2005-08-06 16:42:20 | LINDA       | WILLIAMS     |
| 2005-07-30 13:36:13 | 2005-08-07 17:39:13 | ARNOLD      | HAVENS       |
| 2005-07-30 13:36:57 | 2005-08-05 10:43:57 | LOIS        | BUTLER       |
| 2005-07-30 13:38:17 | 2005-08-08 18:17:17 | BRANDY      | GRAVES       |
| 2005-07-30 13:39:42 | 2005-07-31 19:20:42 | EDNA        | WEST         |
| 2005-07-30 13:42:15 | 2005-08-02 19:27:15 | RICARDO     | MEADOR       |
| 2005-07-30 13:43:00 | 2005-08-02 11:39:00 | BRETT       | CORNWELL     |
| 2005-07-30 13:44:15 | 2005-08-07 13:02:15 | KEITH       | RICO         |
| 2005-07-30 13:45:54 | 2005-08-02 15:33:54 | MARJORIE    | TUCKER       |
| 2005-07-30 13:47:17 | 2005-08-06 17:15:17 | ANA         | BRADLEY      |
| 2005-07-30 13:47:43 | 2005-08-08 18:52:43 | PATRICIA    | JOHNSON      |
| 2005-07-30 13:48:17 | 2005-07-31 13:57:17 | DARLENE     | ROSE         |
| 2005-07-30 13:49:43 | 2005-08-08 08:25:43 | NANCY       | THOMAS       |
| 2005-07-30 13:50:52 | 2005-08-06 16:28:52 | ROSS        | GREY         |
| 2005-07-30 13:57:54 | 2005-08-03 12:23:54 | TINA        | SIMMONS      |
| 2005-07-30 13:58:41 | 2005-08-04 09:44:41 | BRITTANY    | RILEY        |
| 2005-07-30 14:03:58 | 2005-08-02 18:09:58 | CHARLES     | KOWALSKI     |
| 2005-07-30 14:06:27 | 2005-08-06 09:26:27 | ELMER       | NOE          |
| 2005-07-30 14:06:53 | 2005-08-03 19:46:53 | SHIRLEY     | ALLEN        |
| 2005-07-30 14:07:50 | 2005-08-06 17:59:50 | VICTORIA    | GIBSON       |
| 2005-07-30 14:12:31 | 2005-08-02 14:25:31 | ROBERTA     | HARPER       |
| 2005-07-30 14:13:56 | 2005-08-02 16:34:56 | BRADLEY     | MOTLEY       |
| 2005-07-30 14:14:11 | 2005-08-05 11:19:11 | PATRICIA    | JOHNSON      |
| 2005-07-30 14:15:02 | 2005-08-05 13:02:02 | RAMONA      | HALE         |
| 2005-07-30 14:18:16 | 2005-08-04 12:31:16 | MATHEW      | BOLIN        |
| 2005-07-30 14:19:25 | 2005-08-08 11:22:25 | SHAWN       | HEATON       |
| 2005-07-30 14:19:59 | 2005-08-07 15:17:59 | JASON       | MORRISSEY    |
| 2005-07-30 14:20:12 | 2005-07-31 11:31:12 | MEGAN       | PALMER       |
| 2005-07-30 14:26:11 | 2005-08-04 16:12:11 | ANNA        | HILL         |
| 2005-07-30 14:26:46 | 2005-08-07 18:16:46 | SARAH       | LEWIS        |
| 2005-07-30 14:29:29 | 2005-08-05 16:59:29 | RUTH        | MARTINEZ     |
| 2005-07-30 14:30:38 | 2005-08-04 17:57:38 | LEO         | EBERT        |
| 2005-07-30 14:31:31 | 2005-08-05 16:29:31 | CAROLE      | BARNETT      |
| 2005-07-30 14:37:44 | 2005-08-06 18:05:44 | HAZEL       | WARREN       |
| 2005-07-30 14:38:22 | 2005-08-07 18:47:22 | KAREN       | JACKSON      |
| 2005-07-30 14:39:35 | 2005-08-08 11:26:35 | RUSSELL     | BRINSON      |
| 2005-07-30 14:45:02 | 2005-08-05 15:18:02 | JOE         | GILLILAND    |
| 2005-07-30 14:48:24 | 2005-08-04 19:06:24 | CURTIS      | IRBY         |
| 2005-07-30 14:51:36 | 2005-08-02 10:06:36 | DARLENE     | ROSE         |
| 2005-07-30 14:55:25 | 2005-08-02 11:34:25 | JORDAN      | ARCHULETA    |
| 2005-07-30 14:59:01 | 2005-07-31 17:01:01 | BENJAMIN    | VARNEY       |
| 2005-07-30 14:59:05 | 2005-08-04 10:17:05 | RODNEY      | MOELLER      |
| 2005-07-30 15:02:30 | 2005-08-05 12:50:30 | TERRANCE    | ROUSH        |
| 2005-07-30 15:02:33 | 2005-08-02 16:32:33 | RICKY       | SHELBY       |
| 2005-07-30 15:03:16 | 2005-07-31 16:09:16 | CONSTANCE   | REID         |
| 2005-07-30 15:04:31 | 2005-07-31 20:33:31 | ROBIN       | HAYES        |
| 2005-07-30 15:05:22 | 2005-08-05 10:02:22 | MAX         | PITT         |
| 2005-07-30 15:05:36 | 2005-08-08 09:07:36 | GILBERT     | SLEDGE       |
| 2005-07-30 15:07:04 | 2005-08-06 11:17:04 | FRANCES     | PARKER       |
| 2005-07-30 15:09:15 | 2005-07-31 10:23:15 | ALEXANDER   | FENNELL      |
| 2005-07-30 15:09:28 | 2005-08-06 19:39:28 | TANYA       | GILBERT      |
| 2005-07-30 15:13:45 | 2005-08-05 10:25:45 | KATHRYN     | COLEMAN      |
| 2005-07-30 15:15:19 | 2005-08-03 20:21:19 | VIRGIL      | WOFFORD      |
| 2005-07-30 15:15:21 | 2005-08-07 18:46:21 | ALFREDO     | MCADAMS      |
| 2005-07-30 15:15:38 | 2005-08-05 19:20:38 | VELMA       | LUCAS        |
| 2005-07-30 15:15:51 | 2005-08-05 12:58:51 | ANTONIO     | MEEK         |
| 2005-07-30 15:17:31 | 2005-08-07 20:46:31 | LENA        | JENSEN       |
| 2005-07-30 15:25:19 | 2005-08-01 15:35:19 | RALPH       | MADRIGAL     |
| 2005-07-30 15:25:19 | 2005-08-01 17:45:19 | MARTHA      | GONZALEZ     |
| 2005-07-30 15:26:08 | 2005-08-06 15:59:08 | PRISCILLA   | LOWE         |
| 2005-07-30 15:32:28 | 2005-07-31 20:42:28 | MICHELE     | GRANT        |
| 2005-07-30 15:35:39 | 2005-08-02 10:15:39 | CLAYTON     | BARBEE       |
| 2005-07-30 15:56:39 | 2005-08-04 13:25:39 | CLIFFORD    | BOWENS       |
| 2005-07-30 15:57:04 | 2005-08-07 18:46:04 | CALVIN      | MARTEL       |
| 2005-07-30 15:59:08 | 2005-08-06 21:49:08 | REGINALD    | KINDER       |
| 2005-07-30 16:03:39 | 2005-08-05 11:11:39 | NATHAN      | RUNYON       |
| 2005-07-30 16:08:21 | 2005-08-07 10:38:21 | LISA        | ANDERSON     |
| 2005-07-30 16:12:28 | 2005-08-05 18:34:28 | ROSE        | HOWARD       |
| 2005-07-30 16:14:37 | 2005-08-07 18:49:37 | DON         | BONE         |
| 2005-07-30 16:18:39 | 2005-08-03 12:46:39 | CRYSTAL     | FORD         |
| 2005-07-30 16:21:13 | 2005-08-08 11:57:13 | PATRICIA    | JOHNSON      |
| 2005-07-30 16:26:29 | 2005-08-03 13:51:29 | JEANETTE    | GREENE       |
| 2005-07-30 16:27:53 | 2005-08-07 12:32:53 | LUCY        | WHEELER      |
| 2005-07-30 16:32:51 | 2005-08-08 15:28:51 | DWIGHT      | LOMBARDI     |
| 2005-07-30 16:33:12 | 2005-08-05 15:56:12 | JOHNNIE     | CHISHOLM     |
| 2005-07-30 16:34:29 | 2005-07-31 18:41:29 | YVONNE      | WATKINS      |
| 2005-07-30 16:34:57 | 2005-07-31 11:08:57 | DORIS       | REED         |
| 2005-07-30 16:35:59 | 2005-08-03 18:31:59 | HOLLY       | FOX          |
| 2005-07-30 16:41:34 | 2005-08-02 13:55:34 | RAMONA      | HALE         |
| 2005-07-30 16:45:56 | 2005-08-08 21:15:56 | KATHRYN     | COLEMAN      |
| 2005-07-30 16:47:17 | 2005-08-02 22:15:17 | JOSHUA      | MARK         |
| 2005-07-30 16:52:43 | 2005-08-01 11:58:43 | TED         | BREAUX       |
| 2005-07-30 16:53:21 | 2005-08-08 15:33:21 | MARGIE      | WADE         |
| 2005-07-30 16:55:53 | 2005-08-07 11:23:53 | MELISSA     | KING         |
| 2005-07-30 16:57:09 | 2005-08-03 18:14:09 | ERIK        | GUILLEN      |
| 2005-07-30 16:58:31 | 2005-08-07 15:23:31 | MARION      | SNYDER       |
| 2005-07-30 16:59:17 | 2005-08-03 17:24:17 | IRENE       | PRICE        |
| 2005-07-30 16:59:43 | 2005-08-05 14:06:43 | STEPHANIE   | MITCHELL     |
| 2005-07-30 17:05:19 | 2005-07-31 12:19:19 | SHAWN       | HEATON       |
| 2005-07-30 17:05:29 | 2005-08-01 12:47:29 | DIANA       | ALEXANDER    |
| 2005-07-30 17:11:58 | 2005-08-05 14:36:58 | BRANDON     | HUEY         |
| 2005-07-30 17:13:37 | 2005-08-08 11:33:37 | AGNES       | BISHOP       |
| 2005-07-30 17:14:30 | 2005-08-06 16:53:30 | GEORGE      | LINTON       |
| 2005-07-30 17:15:27 | 2005-08-03 14:03:27 | ANITA       | MORALES      |
| 2005-07-30 17:16:39 | 2005-08-06 18:43:39 | BESSIE      | MORRISON     |
| 2005-07-30 17:19:44 | 2005-08-06 22:42:44 | ROSA        | REYNOLDS     |
| 2005-07-30 17:21:39 | 2005-08-06 16:58:39 | ALEXANDER   | FENNELL      |
| 2005-07-30 17:21:44 | 2005-08-03 16:28:44 | MONICA      | HICKS        |
| 2005-07-30 17:28:52 | 2005-08-06 19:02:52 | STEPHEN     | QUALLS       |
| 2005-07-30 17:29:19 | 2005-08-08 12:55:19 | DERRICK     | BOURQUE      |
| 2005-07-30 17:30:03 | 2005-08-01 13:41:03 | MARION      | OCAMPO       |
